record_name,position,picture,type,conditional_changes,field_name,description,notes
5,004-011,9(08),N,,record_id_sequence_number,RECORD ID SEQUENCE NUMBER; begins with “00000001”,
5,012-020,X(09),AN,,account_number,"ACCOUNT NUMBER, including Office (3) and Base (6)",
5,021-023,X(03),AN,,introducing_broker_dealer_ibd_number,INTRODUCING BROKER DEALER (IBD) NUMBER,
5,024-024,X(01),AN,,not_used,Not Used,
5,025-027,X(03),AN,,investment_professional_ip_number,INVESTMENT PROFESSIONAL (IP) NUMBER,
5,028-028,X(01),AN,,not_used,Not Used,
5,029-038,X(10),AN,,account_short_name,ACCOUNT SHORT NAME,
5,039-040,X(02),AN,,not_used,Not Used,
5,041-041,X(01),AN,,record_transaction_code,"RECORD TRANSACTION CODE; values include:
“X” or “”= Unchanged record
“A” = Added record
“C” = Change to existing record",
5,042-049,9(08),N,,certification_date,"CERTIFICATION DATE, in CCYYMMDD format",Customer Due Diligence (CDD) Information
5,050-081,X(32),AN,,fincen_certification_form_certified_by,FinCEN CERTIFICATION FORM CERTIFIED BY; free-form,Customer Due Diligence (CDD) Information
5,082-121,X(40),AN,,position_held_by_fincen_certifier,POSITION HELD by FinCEN CERTIFIER; free-form,Customer Due Diligence (CDD) Information
5,122-122,X(01),AN,,legal_entity_exempted_from_the_cdd_rule,"LEGAL ENTITY EXEMPTED FROM THE CDD RULE; 
values include:
“Y” = Yes; entity is exempted
“N” = No; entity is not exempted
“”= Not applicable or populated",Customer Due Diligence (CDD) Information
5,123-172,X(50),AN,,not_used,Not Used,Customer Due Diligence (CDD) Information
5,173-173,X(01),AN,,entity_is_financial_institution,"Entity is a financial institution regulated by a Federal functional regulator or a bank reg. by a State bank regulator; values include:
“Y” = Yes
“N” = No
“” = Not applicable or answered",List of Exclusions
5,174-174,X(01),AN,,entity_is_department_or_agency_of_the_united_states,"Entity is a department or agency of the United States, of any State, or of any political subdivision of a State; see position 173",List of Exclusions
5,175-175,X(01),AN,,entity_is_ investment_company,"Entity is an investment company, as defined in Section 3 of the Investment Company Act of 1940, that is registered with the SEC under that Act; see position 173 for values",List of Exclusions
5,176-176,X(01),AN,,entity_is_ investment_adviser,"Entity is an investment adviser, as defined in Section 202(a)(11) of the Investment Advisers Act of 1940, that is registered with the SEC under that Act; see position 173 for values",List of Exclusions
5,177-177,X(01),AN,,entity_is_ exchange_or_clearing_agency,"Entity is an exchange or clearing agency, as defined in Section 3 of the Securities Exchange Act of 1934, that is registered under section 6 or 17A of that Act; see position 173 for values",List of Exclusions
5,178-178,X(01),AN,,entity_is_any_other_entity_registered_with_sec,Entity is any other entity registered with the SEC under the Securities and Exchange Act of 1934; see position 173 for values,List of Exclusions
5,179-179,X(01),AN,,entity_is_registered_entity,"Entity is a registered entity, commodity pool operator commodity trading advisor, retail foreign exchange dealer, swap dealer, or major swap participant, each as defined in Section 1a of the Commodity Exchange Act, that is registered with the CFTC; see position 173 for values",List of Exclusions
5,180-180,X(01),AN,,entity_is_public_accounting_firm,Entity is a public accounting firm registered under Section 102 of the Sarbanes-Oxley Act; see position 173 for values,List of Exclusions
5,181-181,X(01),AN,,entity_is_bank_holding_company,"Entity is a bank holding company, as defined in Section 2 of the Bank Holding Company Act of 1956 (12 U.S.S. 1841), or savings and loan holding company, as defined in Section 10(n) of the Home Owners’ Loan Act (12 U.S.C. 1467a(n)); see pos. 173",List of Exclusions
5,182-182,X(01),AN,,entity_is_a_pooled_investment_vehicle,Entity is a pooled investment vehicle that is operated or advised by a financial institution excluded under this paragraph; see position 173 for values,List of Exclusions
5,183-183,X(01),AN,,entity_is_insurance_company,Entity is an insurance company that is regulated by a State; see position 173 for values,List of Exclusions
5,184-184,X(01),AN,,entity_is_financial_market_utility,Entity is a financial market utility designated by the Financial Stability Oversight Council under Title VIII of the Dodd-Frank Wall Street Reform and Consumer Protection Act of 2010; see position 173 for values,List of Exclusions
5,185-185,X(01),AN,,entity_is_foreign_financial_institution,Entity is a foreign financial institution established in a jurisdiction where the regulator of such institution maintains beneficial ownership information regarding such institution; see position 173 for values,List of Exclusions
5,186-186,X(01),AN,,entity_is_non_us_governmental_department_agency_or_political_subdivision,"Entity is a non-US governmental department, agency or political subdivision that engages only in governmental department, agency or political subdivision that engages only in governmental rather than commercial activities; see position 173 for values",List of Exclusions
5,187-187,X(01),AN,,entity_is_any_legal_entity,Entity is any legal entity only to the extent that it opens a private banking account subject to 31 CFR 1010.620; see position 173,List of Exclusions
5,188-188,X(01),AN,,entity_trust_is_not_statutory_trust_created_by_filing_with_secretary_of_state,Entity Trust is not a Statutory Trust created by a filing with the Secretary of State or similar office; see position 173 for values,List of Exclusions
5,189-189,X(01),AN,,entity_is_not_legal_entity_customer_as_defined_by_cdd_rule,Entity is not a Legal Entity Customer as defined by the CDD Rule; see position 173 for values,List of Exclusions
5,190-190,X(01),AN,,any_entity_whose_common_stock_or_analogous_equity_interests_are_listed_new_york_american_or_nasdaq,"Any entity (other than a bank) whose common stock or analogous equity interests are listed on the New York, American, or NASDAQ stock exchange; see position 173 for values",List of Exclusions
5,191-191,X(01),AN,,any_entity_organized_under_laws_of_united_states,Any entity organized under the laws of the United States or of any State at least 51 percent of those whose common stock or analogous equity interests are held by a listed equity; see position 173 for values,List of Exclusions
5,192-229,X(38),AN,,reserved,Reserved,List of Exclusions
5,230-249,X(20),AN,,not_used,Not Used,List of Exclusions
5,250-289,X(40),AN,,pershing_firm_designated_identifier_fdid,PERSHING FIRM DESIGNATED IDENTIFIER (FDID),"NOTE: The following four fields are for Consolidated Audit Trail for all exchange listed equities across all US markets, Regulatory requirements, effective 4th  Q 2019"
5,290-329,X(40),AN,,previous_ibd_firm_designated_identifier_fdid,PREVIOUS IBD FIRM DESIGNATED IDENTIFIER (FDID),"NOTE: The following four fields are for Consolidated Audit Trail for all exchange listed equities across all US markets, Regulatory requirements, effective 4th  Q 2020"
5,330-331,X(02),AN,,business_purpose_code,BUSINESS PURPOSE CODE (applies to firm accounts only); see Appendix Q for values,"NOTE: The following four fields are for Consolidated Audit Trail for all exchange listed equities across all US markets, Regulatory requirements, effective 4th  Q 2021"
5,332-332,X(01),AN,,affiliate_indicator,"AFFILIATE INDICATOR; values include:
“Y” = Affiliate
“N” = Not affiliate
“” = Not applicable or populated","NOTE: The following four fields are for Consolidated Audit Trail for all exchange listed equities across all US markets, Regulatory requirements, effective 4th  Q 2022"
5,333-333,X(01),AN,,retail_investor_indicator,"RETAIL INVESTOR INDICATOR; values include:
“Y” = Retail investor
“N” = Not a retail investor
“” = Not applicable, populated, or known","NOTE: The next three fields apply to the Client Relationship Summary (CRS), effective 2nd  Q, 2020"
5,334-341,9(08),N,,crs_generation_date,"CRS GENERATION DATE; systematically populated only when the firm has opted for the full Pershing CRS solution, and the account is considered a retail investor, in CCYYMMDD format","NOTE: The next three fields apply to the Client Relationship Summary (CRS), effective 2nd  Q, 2020"
5,342-349,9(08),N,,firm_crs_generation_date,"FIRM CRS GENERATION DATE, in CCYYMMDD format","NOTE: The next three fields apply to the Client Relationship Summary (CRS), effective 2nd  Q, 2020"
5,350-477,X(128),AN,,nature_and_purpose_of_account,"NATURE AND PURPOSE OF ACCOUNT; free-form text; effective 3rd  Q, 2021","NOTE: Effective 3rd  Q, 2021"
5,478-497,X(20),AN,,prior_firm_crd_number,"PRIOR FIRM CRD NUMBER; effective late 2nd   Q, 2022","NOTE: Effective 3rd  Q, 2021"
5,498-749,X(252),AN,,not_used,Not Used,
5,750-750,X(01),AN,,,Literally “X”; indicates the end of record 5,
G,001-002,X(02),AN,,transaction_code,TRANSACTION CODE = “CI”,
G,003-003,X(01),AN,,record_indicator_value,RECORD INDICATOR VALUE = “G”,
G,004-011,9(08),N,,record_id_sequence_number,RECORD ID SEQUENCE NUMBER; begins with “00000001”,
G,012-020,X(09),AN,,account_number,"ACCOUNT NUMBER, including Office (3) and Base (6)",
G,021-023,X(03),AN,,introducing_broker_dealer_ibd_number,INTRODUCING BROKER DEALER (IBD) NUMBER,
G,024-024,X(01),AN,,not_used,Not Used,
G,025-027,X(03),AN,,investment_professional_ip_number,INVESTMENT PROFESSIONAL (IP) NUMBER,
G,028-028,X(01),AN,,not_used,Not Used,
G,029-038,X(10),AN,,account_short_name,ACCOUNT SHORT NAME,
G,039-040,X(02),AN,,not_used,Not Used,
G,041-041,X(01),AN,,account_holder_participant_transaction_code,"ACCOUNT HOLDER/PARTICIPANT TRANSACTION CODE
values include:
“X” or “” = Unchanged record
“A” = Add Account Holder/Participant
“C” = Change existing Account Holder/Participant",
G,042-044,X(03),AN,,sequence_number,"SEQUENCE NUMBER
values are 001 through 016",ACCOUNT HOLDER/PARTICIPANT SECONDARY IDENTIFIERS
G,045-047,X(03),AN,,account_holder_type,"ACCOUNT HOLDER TYPE
values include:
“AH” = Account Holder
“B&R” = Books and Records participant
“IPP” = Interested Party participant",ACCOUNT HOLDER/PARTICIPANT SECONDARY IDENTIFIERS
G,048-051,X(04),AN,,account_holder_participant_1_role,"ACCOUNT HOLDER/PARTICIPANT (1) ROLE
for Account Holder Roles and Participant Roles, see Appendix Q, “ACCT Codes and Values”",ACCOUNT HOLDER/PARTICIPANT SECONDARY IDENTIFIERS
G,052-052,X(01),AN,,account_holder_participant_1_name_type,"ACCOUNT HOLDER/PARTICIPANT (1) NAME TYPE 
This field advises users if the holder/party name format is parsed (“I”) or freeform (“E”); 
Use position 577 to identify the holder as an actual individual or entity); 
values include:
“I” = Individual (Formatted)
“E” = Entity (Free-form text or unformatted individual name)
“M” = Memo (for Interested Party Type only – free-form text)",ACCOUNT HOLDER/PARTICIPANT NAME AREA
G,053-084,X(32),AN,,account_holder_participant_1_prefix_suffix,"ACCOUNT HOLDER/PARTICIPANT (1) PREFIX/SUFFIX
or ENTITY NAME / MEMO FREE-FORM LINE 1;
if NAME TYPE = “I,” then one of the following values will be used; 
the second 4 characters can be used for a suffix, and remaining 24 characters will be blank; 
values include:		
“”		
“DR”		
“MDM”		
“MR”
DESCRIPTION		
“MS”		
“MRS”		
“SIR”		
If NAME TYPE = “E” OR “M” then it will be free-form text and can be blank","ACCOUNT HOLDER/PARTICIPANT NAME AREA
NOTE: Use position 577 to identify the holder as an actual individual or entity)"
G,085-116,X(32),AN,,account_holder_participant_1_first_name,"ACCOUNT HOLDER/PARTICIPANT (1) FIRST NAME
or ENTITY NAME / MEMO FREE-FORM LINE 2; if NAME
TYPE = “I” then this field will contain the first name; 
if NAME TYPE = “E” or “M” then it will be free-form text and can be blank",ACCOUNT HOLDER/PARTICIPANT NAME AREA
G,117-148,X(32),AN,,account_holder_participant_1_middle_initial_name,"ACCOUNT HOLDER/PARTICIPANT (1) MIDDLE INITIAL/NAME
or ENTITY NAME / MEMO FREE-FORM
LINE 3; if NAME TYPE = “I,” then this field will contain the middle initial/name; 
If NAME TYPE = “E” or “M” then it will be free-form text and can be blank",ACCOUNT HOLDER/PARTICIPANT NAME AREA
G,149-180,X(32),AN,,account_holder_participant_1_last_name,"ACCOUNT HOLDER/PARTICIPANT (1) LAST NAME
or ENTITY NAME / MEMO FREE-FORM LINE 4; 
if NAME TYPE = “I,” then this field will contain the last name; 
if NAME TYPE = “E” or “M” then it will be free-form text and can be blank",ACCOUNT HOLDER/PARTICIPANT NAME AREA
G,181-181,X(01),AN,,delivery_identifier_1,"DELIVERY IDENTIFIER
Defines the type of address that follows; values include:
“M” = Legal
“L” = Mailing
“D” = Dual (Legal and Mailing addresses are the same for this participant and are displayed for this iteration only",ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (FIRST)
G,182-182,X(01),AN,,special_handling_indicator_1,"SPECIAL HANDLING INDICATOR
values include:
“N” = No special handling (default value)
“Y” = Special handling required (mandatory for international addresses)",ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (FIRST)
G,183-186,X(04),AN,,attention_line_prefix_1,"ATTENTION LINE PREFIX; 
values include:
“ATTN” = Attention of
“C/O” = Care of
“” = May be blank in user-titled accounts",ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (FIRST)
G,187-214,X(28),AN,,attention_line_detail_1,ATTENTION LINE DETAIL,ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (FIRST)
G,215-246,X(32),AN,,street_address_1_line_1,"STREET ADDRESS LINE 1
or MEMO FREE-FORM LINE 5",ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (FIRST)
G,247-278,X(32),AN,,street_address_1_line_2,"STREET ADDRESS LINE 2
or MEMO FREE-FORM LINE 6",ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (FIRST)
G,279-310,X(32),AN,,street_address_1_line_3,"STREET ADDRESS LINE 3
only if ATTENTION LINE is spaces",ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (FIRST)
G,311-342,X(32),AN,,street_address_1_line_4,"STREET ADDRESS LINE 4
only if not US or Canada",ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (FIRST)
G,343-357,X(15),AN,,city_1,"CITY
For US/Canada addresses and non-US/Canada city","ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (FIRST)
NOTE: Positions 343-374 are redefined to accommodate both US/Canada City, State and Zip and non-US/Canada City"
G,358-359,X(02),AN,,state_1,"STATE
For US/Canada addresses and non-US/Canada city; see Appendix Q","ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (FIRST)
NOTE: Positions 343-374 are redefined to accommodate both US/Canada City, State and Zip and non-US/Canada City"
G,360-374,X(15),AN,,zip_postal_code_1,"ZIP/POSTAL CODE
For US/Canada addresses and non-US/Canada city","ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (FIRST)
NOTE: Positions 343-374 are redefined to accommodate both US/Canada City, State and Zip and non-US/Canada City"
G,343-374,X(32),AN,,non_us_canada_city_1,"Non-US/Canada City
free-form (effective 06/24/2014)","ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (FIRST)
NOTE: This field applies to non-US or Canada addresses only"
G,375-376,X(02),AN,,country_code_1,"COUNTRY CODE
see Appendix Q, “ACCT Codes and Values”",
G,377-378,X(02),AN,,not_used,Not Used,
G,379-379,X(01),AN,,delivery_identifier_2,"DELIVERY IDENTIFIER
Defines the type of address that follows; values include:
“M” = Legal
“L” = Mailing",ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (SECOND)
G,380-380,X(01),AN,,special_handling_indicator_2,"SPECIAL HANDLING INDICATOR
values include:
“N” = No special handling (default value)
“Y” = Special handling required (mandatory for international addresses)",ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (SECOND)
G,381-384,X(04),AN,,attention_line_prefix_2,"ATTENTION LINE PREFIX
values include:
“ATTN” = Attention of
“C/O” = Care of
“” = May be blank in user-titled accounts",ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (SECOND)
G,385-412,X(28),AN,,attention_line_detail_2,ATTENTION LINE DETAIL,ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (SECOND)
G,413-444,X(32),AN,,street_address_2_line_1,STREET ADDRESS LINE 1,ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (SECOND)
G,445-476,X(32),AN,,street_address_2_line_2,STREET ADDRESS LINE 2,ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (SECOND)
G,477-508,X(32),AN,,street_address_2_line_3,"STREET ADDRESS LINE 3
only if ATTENTION LINE is spaces",ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (SECOND)
G,509-540,X(32),AN,,street_address_2_line_4,"STREET ADDRESS LINE 4
only if not US or Canada",ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (SECOND)
G,541-555,X(15),AN,,city_2,"CITY
For US/Canada addresses and non-US/Canada city","ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (SECOND)
NOTE: Positions 541-572 are redefined to accommodate both US/Canada City, State and Zip and non-US/Canada City"
G,556-557,X(02),AN,,state_2,"STATE
For US/Canada addresses and non-US/Canada city; see Appendix Q","ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (SECOND)
NOTE: Positions 541-572 are redefined to accommodate both US/Canada City, State and Zip and non-US/Canada City"
G,558-572,X(15),AN,,zip_postal_code_2,"ZIP/POSTAL CODE
For US/Canada addresses and non-US/Canada city","ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (SECOND)
NOTE: Positions 541-572 are redefined to accommodate both US/Canada City, State and Zip and non-US/Canada City"
G,541-572,X(32),AN,,non_us_canada_city_2,Non-US/Canada City; free-form (effective 06/24/2014),"ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (SECOND)
NOTE: Positions 541-572 are redefined to accommodate both US/Canada City, State and Zip and non-US/Canada City
NOTE: This field applies to non-US or Canada addresses only"
G,573-574,X(02),AN,,country_code_2,"COUNTRY CODE; see Appendix Q, “ACCT Codes and Values”",ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (SECOND)
G,575-576,X(02),AN,,not_used,Not Used,ACCOUNT HOLDER/PARTICIPANT ADDRESS AREA (SECOND)
G,577-577,X(01),AN,,natural_non_natural_indicator,"NATURAL/NON-NATURAL INDICATOR
This field identifies the holder/party as an actual Individual (“I”) or Entity (“E”); values include:
“I” = Individual/Person
“E” = Entity/Business/Nonperson
“U” = Unknown
“M” = Memo",ACCOUNT HOLDER/PARTICIPANT INFORMATION (includes USA PATRIOT ACT account information)
G,578-578,X(01),AN,,confirmation_receipt_indicator,"CONFIRMATION RECEIPT INDICATOR; values include:
“Y” = Receives Confirmations
“N” = Does Not Receive Confirmations",ACCOUNT HOLDER/PARTICIPANT INFORMATION (includes USA PATRIOT ACT account information)
G,579-579,X(01),AN,,statement_receipt_indicator,"STATEMENT RECEIPT INDICATOR; values include:
“Y” = Receives Statements
“N” = Does Not Receive Statements",ACCOUNT HOLDER/PARTICIPANT INFORMATION (includes USA PATRIOT ACT account information)
G,580-581,9(02),N,,years_of_investment_experience,YEARS OF INVESTMENT EXPERIENCE; values 00-99,ACCOUNT HOLDER/PARTICIPANT INFORMATION (includes USA PATRIOT ACT account information)
G,582-582,X(01),AN,,gender,"GENDER; values include:
“F” = Female
“M” = Male
“N” = Not applicable (i.e., Account Holder is Corporate Entity)
“U” = Unknown/Undetermined",ACCOUNT HOLDER/PARTICIPANT INFORMATION (includes USA PATRIOT ACT account information)
G,583-583,X(01),AN,,proxy_indicator,"PROXY INDICATOR; values include:
“Y” = Yes
“N” = No
“”= Not applicable or provided",ACCOUNT HOLDER/PARTICIPANT INFORMATION (includes USA PATRIOT ACT account information)
G,584-591,9(08),N,,account_holder_participant_birth_date,"ACCOUNT HOLDER/PARTICIPANT’S BIRTH DATE, in
CCYYMMDD format",ACCOUNT HOLDER/PARTICIPANT INFORMATION (includes USA PATRIOT ACT account information)
G,592-593,X(02),AN,,account_holder_participant_primary_country_of_citizenship,"ACCOUNT HOLDER/PARTICIPANT PRIMARY COUNTRY OF CITIZENSHIP (for Individual)
or COUNTRY OF INCORPORATION OR ORGANIZATION (for Entity); 
see Appendix Q, “ACCT Codes and Values”",ACCOUNT HOLDER/PARTICIPANT INFORMATION (includes USA PATRIOT ACT account information)
G,594-595,X(02),AN,,account_holder_participant_country_of_residence,"ACCOUNT HOLDER/PARTICIPANT COUNTRY OF RESIDENCE
see Appendix Q, “ACCT Codes and Values”",ACCOUNT HOLDER/PARTICIPANT INFORMATION (includes USA PATRIOT ACT account information)
G,596-599,X(04),AN,,identity_verification_method,"IDENTITY VERIFICATION METHOD; values include:
“”= Information not Provided to Pershing
“CDCR” = Compliance Data Center Inc. Report
“RDCR” = Regulatory Data Corporation Report
“INRV” = Internal Review
“OTHR” = Other Identification Vendor",ACCOUNT HOLDER/PARTICIPANT INFORMATION (includes USA PATRIOT ACT account information)
G,600-600,X(01),AN,,tax_id_type,"TAX ID TYPE; values include:
“A” = Applied for
“E” = Applied for expired
“F” = WP-EIN
“I” = ITIN
“N” = Non-US
“Q” = QI-EIN
“S” = Social Security Number
“T” = Tax ID Number (EIN)
“W” = WT-EIN
“” = Not populated or applicable","ID VERIFICATION COMMENTS CAN BE FOUND IN RECORD X, position 519-568"
G,601-609,X(09),AN,,tax_id_number,TAX ID NUMBER,"ID VERIFICATION COMMENTS CAN BE FOUND IN RECORD X, position 519-579"
G,610-610,X(01),AN,,tax_exemption_indicator,"TAX EXEMPTION INDICATOR; values include:
“Y” = Yes
“N” = No","ID VERIFICATION COMMENTS CAN BE FOUND IN RECORD X, position 519-580"
G,611-611,X(01),AN,,w9_on_file,"W9 ON FILE; values include:
“Y” = Yes
“N” = No","ID VERIFICATION COMMENTS CAN BE FOUND IN RECORD X, position 519-583"
G,612-615,X(04),AN,,customer_bank_code,CUSTOMER BANK CODE; for 3rd-party custodian; IBD-driven,"ID VERIFICATION COMMENTS CAN BE FOUND IN RECORD X, position 519-586"
G,616-647,X(32),AN,,corporate_business_id,CORPORATE/BUSINESS ID; for non-natural person only,"ID VERIFICATION COMMENTS CAN BE FOUND IN RECORD X, position 519-587"
G,648-649,X(02),AN,,country_of_the formation_organization,"COUNTRY OF THE FORMATION ORGANIZATION; for
non-natural person only; see Appendix Q","ID VERIFICATION COMMENTS CAN BE FOUND IN RECORD X, position 519-588"
G,650-651,X(02),AN,,state_of_incorporation_organization,"STATE OF INCORPORATION/ORGANIZATION; for non-
natural person only; see Appendix Q, “ACCT Codes and Values”","ID VERIFICATION COMMENTS CAN BE FOUND IN RECORD X, position 519-589"
G,652-652,X(01),AN,,employee_of_this_ibd,"EMPLOYEE OF THIS IBD; values include:
“Y” = Yes; the holder/participant is an employee of this IBD
“N” = No; the holder/part. is not employed by this IBD
“U” = Unknown",EMPLOYMENT INFORMATION (NEXT FOUR FIELDS COPIED TO RECORD X FOR EASE OF USE)
G,653-653,X(01),AN,,related_to_employee_of_this_ibd,"RELATED TO EMPLOYEE OF THIS IBD; values include:
“Y” = Yes; the holder is related to an employee of this IBD
“N” = No; the holder/participant is not related to an employee of this IBD
“U” = Unknown",EMPLOYMENT INFORMATION (NEXT FOUR FIELDS COPIED TO RECORD X FOR EASE OF USE)
G,654-654,X(01),AN,,employee_of_another_ibd,"EMPLOYEE OF ANOTHER IBD; values include:
“” = Not applicable
“Y” = Yes; holder/participant is an employee of another IBD
“N” = No; holder/participant is not an employee of another IBD
“U” = Unknown",EMPLOYMENT INFORMATION (NEXT FOUR FIELDS COPIED TO RECORD X FOR EASE OF USE)
G,655-655,X(01),AN,,related_to_employee_of_another_ibd,"RELATED TO EMPLOYEE OF ANOTHER IBD; values include:
“” = Not applicable
“Y” = Yes; the holder/participant is related to an employee of another IBD
“N” = No; the holder/participant is not related to an employee of another IBD
“U” = Unknown",EMPLOYMENT INFORMATION (NEXT FOUR FIELDS COPIED TO RECORD X FOR EASE OF USE)
G,656-659,X(04),AN,,employment_status_code,"EMPLOYMENT STATUS CODE; values include:
“” = Not applicable
“EMPL” = Employed
“SEMP” = Self-Employed
“RETD” = Retired
“UEMP” = Unemployed
“HOME” = Homemaker
“STDT” = Student",
G,660-674,X(15),AN,,occupation,OCCUPATION; free-form field; can be blank,
G,675-678,X(04),AN,,tax_bracket,"TAX BRACKET; values include:
“” = Not applicable
“LWTB” = 0-15%
“MDTB” = 15.1-32%
“HITB” = 32.1-50%
“TPTB” = 50.1%+",
G,679-680,9(02),N,,years_employed,YEARS EMPLOYED,
G,681-715,X(35),AN,,type_of_business,TYPE OF BUSINESS,
G,716-747,X(32),AN,,employer_name,EMPLOYER NAME,
G,748-748,X(01),AN,,account_holder_participant_discretion,"ACCOUNT HOLDER/PARTICIPANT DISCRETION
(effective 09/2013); values include:
“Y” = Yes; holder/participant has discretion
“N” = No; holder/participant does not have discretion
“” = Unknown",
G,749-749,X(01),AN,,marital_status,"MARITAL STATUS; 
values include:
“M” = Married
“S” = Unmarried
“D” = Divorced
“W” = Widowed
“P” = Domestic Partner
“N” = Not applicable (i.e., the Account Holder is a Corporate Entity) or Not Available (Marital Status is not Available on Interested Party) (Account Holder Type, Pos. 45 = “IPP” data)
“U” = Unknown/Undetermined",
G,750-750,X(01),AN,,,Literally “X”; indicates the end of record G,
H,001-002,X(02),AN,,transaction_code,TRANSACTION CODE = “CI”,
H,003-003,X(01),AN,,record_indicator_value,RECORD INDICATOR VALUE = “H”,
H,004-011,9(08),N,,record_id_sequence_number,RECORD ID SEQUENCE NUMBER; begins with “00000001”,
H,012-020,X(09),AN,,account_number,"ACCOUNT NUMBER, including Office (3) and Base (6)",
H,021-023,X(03),AN,,introducing_broker_dealer_ibd_number,INTRODUCING BROKER DEALER (IBD) NUMBER,
H,024-024,X(01),AN,,not_used,Not Used,
H,025-027,X(03),AN,,investment_professional_ip_number,INVESTMENT PROFESSIONAL (IP) NUMBER,
H,028-028,X(01),AN,,not_used,Not Used,
H,029-038,X(10),AN,,account_short_name,ACCOUNT SHORT NAME,
H,039-040,X(02),AN,,not_used,Not Used,
H,041-041,X(01),AN,,account_holder_participant_transaction_code,"ACCOUNT HOLDER/ PARTICIPANT TRANSACTION CODE
values include:
“X” or “” = Unchanged record
“A” = Add Account Holder/Participant
“C” = Change existing Account Holder/Participant",
H,042-044,X(03),AN,,sequence_number,SEQUENCE NUMBER; values are 001 through 016,ACCOUNT HOLDER/PARTICIPANT SECONDARY IDENTIFIERS
H,045-047,X(03),AN,,account_holder_type,"ACCOUNT HOLDER TYPE; values include:
“AH” = Account Holder
“B&R” = Books and Records participant
“IPP” = Interested Party participant",ACCOUNT HOLDER/PARTICIPANT SECONDARY IDENTIFIERS
H,048-048,X(01),AN,,joint_account_income_net_worth_indicator,"JOINT ACCOUNT INCOME/NET WORTH INDICATOR;
values include:
“Y” = Combined and reported on account level; displayed on first Account Holder/Participant only
“N” = Reported on individual Account Holder/Participant level",BOOKS AND RECORDS DETAILS
H,049-066,9(16)v9(02),N,,minimum_annual_income_amount,MINIMUM ANNUAL INCOME AMOUNT,BOOKS AND RECORDS DETAILS
H,067-084,9(16)v9(02),N,,maximum_annual_income_amount,MAXIMUM ANNUAL INCOME AMOUNT,BOOKS AND RECORDS DETAILS
H,085-102,9(16)v9(02),N,,minimum_net_ worth_amount,MINIMUM NET WORTH AMOUNT,BOOKS AND RECORDS DETAILS
H,103-120,9(16)v9(02),N,,maximum_net_ worth_amount,MAXIMUM NET WORTH AMOUNT,BOOKS AND RECORDS DETAILS
H,121-121,X(01),AN,,telephone_1_transaction_code,"TELEPHONE 1 TRANSACTION CODE; values include:
“X” or “” = Unchanged record
“A” = Add telephone number
“C” = Change existing telephone number","TELEPHONE NUMBER (UP TO 7 TIMES)
NOTE: Telephone numbers will appear in alphabetical order based on TELEPHONE TYPE ID
TELEPHONE NUMBER 1"
H,122-122,X(01),AN,,us_international_indicator_1,"US/INTERNATIONAL INDICATOR (1) 
This field to be decommissioned and replaced with the associated country code in position 170, below; Effective TBA
“U” = US/Canada
“F” = International","TELEPHONE NUMBER 1
NOTE: Effective TBA"
H,123-123,X(01),AN,,telephone_type_id_1,"TELEPHONE TYPE ID (1); values include:
“B” = Business
“C” = Cellular
“E” = Beeper
“F” = Fax
“H” = Home
“S” = Seasonal
“T” = Telex
“V” = Voice Mail",TELEPHONE NUMBER 1
H,124-164,X(41),AN,,telephone_number_1,TELEPHONE NUMBER (1),TELEPHONE NUMBER 1
H,165-169,X(05),AN,,country_calling_code_1,"COUNTRY CALLING CODE
Effective TBA","TELEPHONE NUMBER 1
NOTE: Effective TBA"
H,170-171,X(02),AN,,associated_country_code_1,"ASSOCIATED COUNTRY CODE 
See Appendix Q for values; effective TBA","TELEPHONE NUMBER 1
NOTE: Effective TBA"
H,172-178,X(07),AN,,telephone_extension_1,TELEPHONE EXTENSION (1),TELEPHONE NUMBER 1
